date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades
2000-12-04,EQ,141.4,146.3,141.4,142.0,144.4,144.75,145.32,279.65,34.25,78897,"11,464,966.15",
2000-12-05,EQ,144.4,146.5,144.05,144.75,145.0,144.45,145.43,279.65,41.7,68577,"9,973,232.80",
2000-12-06,EQ,147.6,156.0,147.6,144.45,152.0,150.1,150.69,279.65,41.7,208424,"31,408,137.60",
2000-12-07,EQ,151.55,156.25,148.5,150.1,154.9,152.95,152.09,279.65,41.7,203511,"30,951,190.65",
2000-12-08,EQ,153.85,171.9,152.5,152.95,170.0,168.95,162.49,279.65,41.7,490187,"79,650,681.75",
2000-12-11,EQ,176.0,182.0,158.6,168.95,165.0,165.3,169.07,279.65,41.7,846339,"143,087,325.95",
2000-12-12,EQ,163.15,163.15,152.1,165.3,161.0,160.05,157.16,279.65,44.0,739518,"116,219,639.60",
2000-12-13,EQ,161.0,161.0,151.05,160.05,159.1,159.1,157.66,279.65,44.0,275203,"43,387,290.45",
2000-12-14,EQ,159.0,160.0,156.5,159.1,157.0,157.6,157.86,279.65,44.0,194739,"30,742,085.60",
2000-12-15,EQ,156.55,158.7,153.05,157.6,157.0,157.2,155.89,279.65,44.0,351909,"54,859,095.50",
2000-12-18,EQ,157.0,158.5,153.25,157.2,157.0,157.05,156.8,279.65,44.0,149768,"23,484,315.65",
2000-12-19,EQ,156.55,159.5,156.15,157.05,157.1,158.0,157.42,279.65,56.05,182074,"28,661,483.50",
2000-12-20,EQ,157.0,157.95,152.0,158.0,157.45,157.05,154.87,279.65,56.05,228654,"35,412,376.50",
2000-12-21,EQ,155.0,156.0,152.1,157.05,152.6,153.75,154.2,279.65,56.05,316820,"48,852,204.75",
2000-12-22,EQ,153.2,157.0,153.2,153.75,155.35,155.25,155.0,279.65,56.05,189770,"29,414,364.20",
2000-12-26,EQ,154.3,155.7,139.0,155.25,143.9,143.35,146.34,279.65,56.05,244325,"35,755,294.75",
2000-12-27,EQ,140.5,145.0,132.1,143.35,142.0,141.1,138.51,279.65,56.05,143202,"19,835,335.00",
2000-12-28,EQ,138.1,154.0,138.0,141.1,151.75,150.3,148.12,279.65,56.05,234139,"34,680,484.30",
2000-12-29,EQ,152.0,154.5,147.05,150.3,150.9,150.5,150.45,279.65,56.05,190248,"28,622,312.25",
2001-01-01,EQ,149.1,152.0,148.0,150.5,148.95,148.75,149.75,279.65,56.05,62054,"9,292,319.50",
2001-01-02,EQ,148.0,154.8,148.0,148.75,154.75,153.85,150.72,279.65,66.0,140626,"21,194,688.65",
2001-01-03,EQ,152.0,153.0,147.0,153.85,147.65,148.5,149.76,279.65,66.0,306431,"45,891,728.10",
2001-01-04,EQ,152.0,158.35,151.0,148.5,157.35,157.65,155.14,279.65,66.0,394480,"61,200,317.70",
2001-01-05,EQ,156.0,167.0,156.0,157.65,165.45,165.65,164.03,279.65,66.0,412601,"67,678,620.40",
2001-01-08,EQ,165.0,169.9,157.3,165.65,160.0,158.9,162.77,279.65,66.0,286387,"46,614,833.65",
2001-01-09,EQ,158.0,161.9,158.0,158.9,159.2,159.05,159.52,279.65,66.1,233014,"37,170,692.95",
2001-01-10,EQ,159.0,159.0,152.1,159.05,153.7,154.2,155.51,279.65,66.1,119214,"18,539,529.45",
2001-01-11,EQ,155.5,155.75,149.0,154.2,149.5,149.3,151.48,279.65,66.1,85320,"12,924,213.75",
2001-01-12,EQ,151.9,152.0,147.5,149.3,148.0,148.9,149.65,279.65,66.1,109094,"16,326,344.10",
2001-01-15,EQ,149.0,151.95,145.8,148.9,147.5,147.65,148.06,279.65,66.1,60294,"8,926,918.95",
2001-01-16,EQ,149.0,162.7,149.0,147.65,155.1,157.05,156.95,279.65,81.8,313221,"49,161,278.10",
2001-01-17,EQ,157.95,161.5,153.1,157.05,153.7,153.75,157.67,279.65,81.8,133083,"20,982,756.80",
2001-01-18,EQ,156.95,157.0,151.9,153.75,152.0,152.35,154.09,279.65,81.8,77774,"11,984,128.05",
2001-01-19,EQ,155.0,157.85,152.75,152.35,153.0,153.25,155.14,279.65,81.8,161845,"25,108,565.15",
2001-01-22,EQ,156.0,166.0,154.5,153.25,165.55,164.85,158.68,279.65,81.8,590325,"93,673,932.00",
2001-01-23,EQ,165.4,178.05,159.0,164.85,168.1,169.05,169.8,279.65,101.0,674521,"114,533,635.00",
2001-01-24,EQ,172.0,172.0,158.75,169.05,162.0,162.45,162.07,279.65,101.0,515957,"83,621,569.45",
2001-01-25,EQ,161.0,163.0,158.0,162.45,159.2,159.15,159.66,279.65,101.0,221607,"35,381,391.80",
2001-01-29,EQ,157.5,157.5,147.15,159.15,150.0,151.55,153.5,279.65,101.0,176636,"27,112,794.45",
2001-01-30,EQ,151.9,157.9,151.0,151.55,155.0,154.8,155.74,279.65,103.6,229079,"35,675,960.50",
2001-01-31,EQ,154.0,158.5,151.0,154.8,151.9,151.9,153.88,279.65,103.6,264541,"40,708,384.65",
2001-02-01,EQ,151.0,155.0,150.25,151.9,153.0,152.2,152.35,279.65,103.6,240120,"36,583,282.00",
2001-02-02,EQ,152.5,156.4,151.55,152.2,153.5,154.9,154.97,279.65,103.6,354314,"54,908,945.35",
2001-02-05,EQ,155.5,160.0,154.75,154.9,158.0,157.7,158.29,279.65,103.6,288452,"45,659,514.60",
2001-02-06,EQ,159.5,167.0,159.35,157.7,167.0,166.15,163.77,279.65,103.6,261392,"42,808,094.85",
2001-02-07,EQ,168.4,175.0,166.1,166.15,171.0,171.3,169.85,279.65,103.6,423161,"71,874,175.95",
2001-02-08,EQ,171.5,178.0,170.0,171.3,176.0,175.75,174.86,279.65,103.6,429780,"75,150,087.75",
2001-02-09,EQ,177.5,193.5,177.5,175.75,191.9,191.2,186.81,279.65,103.6,687513,"128,434,414.85",
2001-02-12,EQ,193.0,204.7,190.0,191.2,193.8,193.5,195.92,279.65,103.6,576331,"112,917,049.75",
2001-02-13,EQ,191.1,194.0,185.5,193.5,190.0,189.9,189.04,279.65,103.6,436662,"82,544,816.50",
2001-02-14,EQ,186.0,188.5,180.1,189.9,186.3,187.05,184.04,279.65,103.6,307177,"56,532,252.65",
2001-02-15,EQ,185.1,186.55,181.1,187.05,182.4,183.1,183.86,279.65,103.6,169076,"31,086,813.70",
2001-02-16,EQ,184.0,184.0,156.2,183.1,158.5,159.1,171.45,279.65,103.6,300107,"51,453,844.35",
2001-02-19,EQ,163.85,170.0,156.1,159.1,160.25,160.85,164.04,279.65,103.6,543893,"89,222,121.45",
2001-02-20,EQ,162.4,170.0,159.55,160.85,164.7,165.65,165.37,279.65,103.6,384373,"63,562,098.20",
2001-02-21,EQ,164.95,169.0,163.0,165.65,164.25,163.8,164.97,279.65,103.6,145468,"23,997,873.30",
2001-02-22,EQ,163.05,164.6,157.5,163.8,159.9,159.15,160.43,279.65,103.6,139916,"22,446,511.95",
2001-02-23,EQ,157.55,162.0,154.15,159.15,156.5,158.2,158.26,279.65,103.6,176893,"27,995,911.45",
2001-02-26,EQ,154.2,158.75,154.2,158.2,154.75,155.15,155.92,279.65,103.6,118475,"18,472,811.05",
2001-02-27,EQ,156.5,163.0,151.15,155.15,155.1,153.85,158.28,279.65,103.6,212236,"33,591,697.95",
2001-02-28,EQ,155.0,178.5,155.0,153.85,176.9,176.15,170.34,279.65,103.6,730340,"124,405,260.45",
2001-03-01,EQ,177.85,204.35,177.85,176.15,204.35,204.3,202.24,279.65,103.6,1290053,"260,899,004.60",
2001-03-02,EQ,220.0,220.0,178.0,204.3,191.0,186.7,195.65,279.65,103.6,827656,"161,929,407.10",
2001-03-05,EQ,190.0,201.65,182.4,186.7,201.65,198.7,191.9,279.65,103.6,593978,"113,982,553.30",
2001-03-07,EQ,192.1,199.0,182.8,198.7,186.05,185.2,186.67,279.65,103.6,262612,"49,020,578.75",
2001-03-08,EQ,192.0,195.0,185.0,185.2,192.0,191.2,190.59,279.65,103.6,235758,"44,934,065.20",
2001-03-09,EQ,187.05,193.75,181.1,191.2,188.0,188.75,189.12,279.65,103.6,314673,"59,510,538.00",
2001-03-12,EQ,188.0,188.0,165.1,188.75,175.0,174.7,177.59,279.65,103.6,203862,"36,203,103.35",
2001-03-13,EQ,172.1,182.9,146.75,174.7,162.0,149.55,156.78,279.65,103.6,282913,"44,354,441.55",
2001-03-14,EQ,154.9,172.9,152.1,149.55,168.0,166.65,159.37,279.65,103.6,363922,"57,996,432.35",
2001-03-15,EQ,165.0,193.35,160.0,166.65,184.1,186.8,180.35,279.65,103.6,368529,"66,463,589.15",
2001-03-16,EQ,180.0,184.25,165.0,186.8,170.0,166.6,170.96,279.65,103.6,216681,"37,044,133.95",
2001-03-19,EQ,166.0,178.0,165.0,166.6,167.0,166.6,170.31,279.65,103.6,138833,"23,645,003.30",
2001-03-20,EQ,166.9,171.95,160.15,166.6,167.0,166.3,164.39,279.65,103.6,150009,"24,659,428.15",
2001-03-21,EQ,155.0,161.95,155.0,166.3,158.5,158.1,157.69,279.65,103.6,98487,"15,530,200.45",
2001-03-22,EQ,158.0,166.0,152.0,158.1,159.1,162.95,158.98,279.65,103.6,201516,"32,036,734.75",
2001-03-23,EQ,159.6,170.0,159.6,162.95,162.4,165.05,165.65,279.65,103.6,240491,"39,836,854.85",
2001-03-26,EQ,161.0,182.0,161.0,165.05,177.4,177.4,174.87,279.65,103.6,222264,"38,867,677.60",
2001-03-27,EQ,177.0,181.5,176.1,177.4,180.0,179.55,179.18,279.65,103.6,112390,"20,137,683.25",
2001-03-28,EQ,180.85,183.0,175.0,179.55,178.3,177.45,178.95,279.65,103.6,107402,"19,219,709.65",
2001-03-29,EQ,177.0,179.7,176.0,177.45,178.05,177.95,177.59,279.65,103.6,76572,"13,598,501.45",
2001-03-30,EQ,179.5,179.5,160.3,177.95,168.0,165.5,166.32,279.65,103.6,128503,"21,372,389.55",
2001-04-02,EQ,161.0,172.0,155.1,165.5,170.15,170.05,164.37,279.65,103.6,66961,"11,006,331.85",
2001-04-03,EQ,168.15,193.5,168.15,170.05,170.25,175.1,180.14,279.65,103.6,279056,"50,268,334.00",
2001-04-04,EQ,169.75,171.9,165.0,175.1,170.0,170.1,168.32,279.65,103.6,74118,"12,475,180.35",
2001-04-06,EQ,173.0,180.0,166.0,170.1,170.0,169.0,170.19,279.65,103.6,138004,"23,486,836.25",
2001-04-09,EQ,171.5,172.0,168.05,169.0,171.25,170.6,170.19,279.65,103.6,65547,"11,155,678.30",
2001-04-10,EQ,169.5,172.85,165.0,170.6,166.35,166.9,168.14,259.0,103.6,85180,"14,322,271.55",
2001-04-11,EQ,172.5,173.45,166.5,166.9,170.55,170.85,170.33,259.0,103.6,188360,"32,084,222.10",
2001-04-12,EQ,173.85,178.0,160.0,170.85,174.0,175.25,170.85,259.0,103.6,204649,"34,964,861.90",
2001-04-16,EQ,175.0,178.0,173.0,175.25,177.4,176.8,175.16,259.0,103.6,58912,"10,319,146.40",
2001-04-17,EQ,176.0,190.95,174.0,176.8,190.95,188.35,181.79,240.0,103.6,110880,"20,157,206.30",
2001-04-18,EQ,185.0,189.0,176.0,188.35,181.5,180.9,181.75,240.0,103.6,190734,"34,666,790.75",
2001-04-19,EQ,183.0,186.1,174.0,180.9,180.55,182.0,180.62,240.0,103.6,222653,"40,215,691.50",
2001-04-20,EQ,182.05,186.0,178.05,182.0,183.0,184.2,182.44,240.0,103.6,217969,"39,766,426.15",
2001-04-23,EQ,181.0,183.0,172.05,184.2,176.45,177.1,176.48,240.0,103.6,223050,"39,363,867.90",
2001-04-24,EQ,176.0,181.0,175.0,177.1,178.85,178.7,178.53,240.0,103.6,204802,"36,563,480.50",
2001-04-25,EQ,164.4,175.9,164.4,178.7,171.0,172.3,170.99,240.0,103.6,951710,"162,734,559.60",
2001-04-26,EQ,173.0,173.45,167.0,172.3,167.15,169.5,169.83,240.0,103.6,552110,"93,764,584.25",
2001-04-27,EQ,166.5,168.0,161.0,169.5,162.95,164.15,164.87,240.0,103.6,400375,"66,009,924.60",
2001-04-30,EQ,165.0,165.0,156.0,164.15,156.9,158.75,160.03,240.0,103.6,388052,"62,101,190.35",
2001-05-02,EQ,160.0,163.0,156.65,158.75,158.0,158.05,159.64,240.0,103.6,282221,"45,053,434.50",
2001-05-03,EQ,158.35,159.0,147.15,158.05,149.7,149.7,151.03,240.0,103.6,191111,"28,863,803.60",
2001-05-04,EQ,147.25,147.9,138.25,149.7,143.5,142.5,142.92,240.0,103.6,270604,"38,675,527.95",
2001-05-07,EQ,144.95,153.5,144.7,142.5,150.45,150.45,150.44,240.0,103.6,352519,"53,034,033.00",
2001-05-08,EQ,151.95,153.0,148.5,150.45,151.9,150.05,150.09,234.25,103.6,272052,"40,832,185.65",
2001-05-09,EQ,153.0,153.0,147.15,150.05,148.95,148.05,148.72,234.25,103.6,147086,"21,874,588.05",
2001-05-10,EQ,149.3,159.7,149.3,148.05,150.4,150.35,151.73,234.25,103.6,230050,"34,905,399.10",
2001-05-11,EQ,151.4,152.4,148.3,150.35,148.5,149.55,150.16,234.25,103.6,89828,"13,488,654.35",
2001-05-14,EQ,149.95,152.0,149.95,149.55,150.0,150.1,150.88,234.25,103.6,124664,"18,808,971.00",
2001-05-15,EQ,149.7,149.7,138.3,150.1,148.7,147.9,147.25,234.25,103.6,98568,"14,514,021.50",
2001-05-16,EQ,150.75,150.75,147.8,147.9,148.35,148.3,148.96,234.25,103.6,98443,"14,664,441.00",
2001-05-17,EQ,149.45,150.9,148.0,148.3,148.2,148.15,148.77,234.25,103.6,110227,"16,397,961.30",
2001-05-18,EQ,148.75,149.0,143.2,148.15,145.0,145.1,145.75,234.25,103.6,140414,"20,465,527.25",
2001-05-21,EQ,143.75,146.0,141.55,145.1,142.0,142.2,143.51,234.25,103.6,73506,"10,549,086.15",
2001-05-22,EQ,141.8,143.0,139.6,142.2,140.05,140.45,140.14,234.25,103.6,533737,"74,800,439.65",
2001-05-23,EQ,143.0,144.85,142.0,140.45,143.1,143.05,143.83,234.25,103.6,163935,"23,578,442.55",
2001-05-24,EQ,144.8,148.4,143.5,143.05,145.5,145.9,145.78,234.25,103.6,311800,"45,454,732.15",
2001-05-25,EQ,146.9,148.5,143.15,145.9,143.6,144.15,146.23,234.25,103.6,426812,"62,413,668.15",
2001-05-28,EQ,145.5,146.0,143.0,144.15,144.9,144.4,144.25,234.25,103.6,197723,"28,522,187.85",
2001-05-29,EQ,145.5,149.0,143.1,144.4,147.6,147.55,146.53,234.25,103.6,392060,"57,447,340.65",
2001-05-30,EQ,149.5,149.9,144.8,147.55,145.7,145.15,146.6,234.25,103.6,283885,"41,618,599.15",
2001-05-31,EQ,147.4,147.5,141.0,145.15,145.35,145.35,143.83,234.25,103.6,207635,"29,863,507.20",
2001-06-01,EQ,146.8,146.9,144.0,145.35,145.45,144.95,144.77,234.25,103.6,144019,"20,849,886.30",
2001-06-04,EQ,144.3,146.7,141.55,144.95,143.0,142.4,143.32,234.25,103.6,306328,"43,903,567.95",
2001-06-05,EQ,141.5,142.9,136.75,142.4,138.35,138.6,139.66,234.25,103.6,344407,"48,100,655.30",
2001-06-06,EQ,142.5,142.95,136.2,138.6,138.5,138.1,138.28,234.25,103.6,282091,"39,008,199.75",
2001-06-07,EQ,138.5,142.8,136.5,138.1,142.4,141.95,139.68,234.25,103.6,107932,"15,076,027.95",
2001-06-08,EQ,142.95,145.8,142.4,141.95,145.4,145.1,144.43,234.25,103.6,157532,"22,752,428.85",
2001-06-11,EQ,146.0,148.4,144.4,145.1,148.0,147.95,146.92,234.25,103.6,162560,"23,882,546.90",
2001-06-12,EQ,146.05,148.5,142.1,147.95,147.1,147.9,146.68,234.0,103.6,132186,"19,388,753.75",
2001-06-13,EQ,147.5,148.0,146.2,147.9,147.3,147.1,147.24,234.0,103.6,105217,"15,491,661.55",
2001-06-14,EQ,146.9,147.45,145.0,147.1,147.0,146.7,146.6,234.0,103.6,74207,"10,878,583.30",
2001-06-15,EQ,145.1,146.95,138.5,146.7,142.75,142.85,140.58,234.0,103.6,135247,"19,012,802.40",
2001-06-18,EQ,142.0,142.0,136.1,142.85,139.85,139.3,138.7,234.0,103.6,92511,"12,831,641.60",
2001-06-19,EQ,139.8,143.0,138.6,139.3,142.55,142.3,141.98,234.0,103.6,108954,"15,468,838.10",
2001-06-20,EQ,143.4,146.5,142.0,142.3,144.95,144.8,144.07,234.0,103.6,182286,"26,262,757.25",
2001-06-21,EQ,145.05,145.5,138.1,144.8,139.9,139.65,140.99,234.0,103.6,113514,"16,003,890.30",
2001-06-22,EQ,140.4,140.4,133.0,139.65,133.95,134.15,135.85,234.0,103.6,70388,"9,562,484.65",
2001-06-25,EQ,131.4,131.95,127.0,134.15,130.8,130.85,129.65,234.0,103.6,55891,"7,246,494.00",
2001-06-26,EQ,128.05,132.5,127.75,130.85,130.7,131.0,130.34,234.0,103.6,190497,"24,830,087.80",
2001-06-27,EQ,132.8,132.8,129.0,131.0,132.0,131.75,130.77,234.0,103.6,56010,"7,324,609.35",
2001-06-28,EQ,131.85,131.85,129.0,131.75,130.9,130.85,130.5,234.0,103.6,28191,"3,678,949.00",
2001-06-29,EQ,130.15,130.75,124.6,130.85,130.9,127.75,129.12,234.0,103.6,167136,"21,580,292.60",
2001-07-02,EQ,133.0,133.0,125.0,127.75,128.05,129.8,129.32,234.0,103.6,59189,"7,654,125.65",
2001-07-03,EQ,128.0,128.0,124.0,129.8,124.0,124.9,125.67,234.0,103.6,59523,"7,480,010.00",
2001-07-04,EQ,124.0,124.0,119.0,124.9,119.5,120.6,120.73,234.0,103.6,124677,"15,052,548.40",
2001-07-05,EQ,123.5,124.9,110.0,120.6,124.0,121.65,119.87,234.0,103.6,193921,"23,244,814.75",
2001-07-06,EQ,123.5,124.0,119.0,121.65,119.95,119.95,120.5,234.0,103.6,68883,"8,300,648.45",
2001-07-09,EQ,120.0,122.0,115.05,119.95,116.5,116.8,117.14,234.0,103.6,92315,"10,813,648.95",
2001-07-10,EQ,117.0,118.0,108.15,116.8,110.0,110.05,113.0,220.0,103.6,196772,"22,235,730.80",
2001-07-11,EQ,110.0,121.0,104.5,110.05,116.5,115.45,113.63,220.0,103.6,356946,"40,560,088.65",
2001-07-12,EQ,119.5,129.35,117.5,115.45,128.25,128.1,127.34,220.0,103.6,405747,"51,667,079.50",
2001-07-13,EQ,129.5,129.5,122.5,128.1,123.0,125.2,126.5,220.0,103.6,315605,"39,923,561.35",
2001-07-16,EQ,125.0,127.45,119.2,125.2,121.0,120.4,122.54,220.0,103.6,125195,"15,341,857.75",
2001-07-17,EQ,120.9,129.5,118.6,120.4,129.5,128.45,126.86,220.0,103.6,161437,"20,479,946.95",
2001-07-18,EQ,128.0,134.0,128.0,128.45,132.0,131.15,131.03,220.0,103.6,137242,"17,983,392.75",
2001-07-19,EQ,132.5,140.0,132.5,131.15,138.5,138.45,136.03,220.0,103.6,206722,"28,120,295.25",
2001-07-20,EQ,139.9,140.0,130.25,138.45,134.0,132.6,134.62,220.0,103.6,57191,"7,698,766.75",
2001-07-23,EQ,135.0,135.0,128.6,132.6,131.0,130.35,129.81,220.0,103.6,7409,"961,728.30",
2001-07-24,EQ,132.0,132.0,123.0,130.35,124.0,125.1,126.49,220.0,103.6,174502,"22,072,683.75",
2001-07-25,EQ,122.05,124.0,120.0,125.1,120.5,120.25,121.72,220.0,103.6,48671,"5,924,099.15",
2001-07-26,EQ,119.0,122.8,119.0,120.25,121.0,120.8,121.57,220.0,103.6,94923,"11,540,008.80",
2001-07-27,EQ,123.5,126.0,122.3,120.8,126.0,125.0,124.24,220.0,103.6,159829,"19,857,503.50",
2001-07-30,EQ,124.9,132.5,123.1,125.0,130.5,130.5,128.14,220.0,103.6,89862,"11,515,210.50",
2001-07-31,EQ,129.05,130.0,125.0,130.5,125.5,125.95,126.1,220.0,103.6,46367,"5,846,998.30",
2001-08-01,EQ,126.95,126.95,121.5,125.95,123.25,122.85,123.28,220.0,103.6,47696,"5,880,125.45",
2001-08-02,EQ,123.0,127.0,123.0,122.85,126.0,125.9,124.95,220.0,103.6,19649,"2,455,232.40",
2001-08-03,EQ,127.0,127.6,124.5,125.9,125.0,125.1,125.57,220.0,103.6,26116,"3,279,453.35",
2001-08-06,EQ,125.5,126.5,122.25,125.1,122.45,123.7,124.42,220.0,103.6,21086,"2,623,534.45",
2001-08-07,EQ,123.75,124.5,119.5,123.7,119.5,119.95,120.55,220.0,103.6,64040,"7,720,164.55",
2001-08-08,EQ,122.4,122.4,111.15,119.95,114.25,112.9,115.17,220.0,103.6,130330,"15,009,636.40",
2001-08-09,EQ,114.95,116.5,112.0,112.9,113.6,112.1,113.22,220.0,103.6,101618,"11,504,697.70",
2001-08-10,EQ,114.0,114.0,112.0,112.1,112.5,112.55,112.52,220.0,103.6,91348,"10,278,043.30",
2001-08-13,EQ,114.85,117.45,113.35,112.55,116.3,116.2,115.42,220.0,103.6,63284,"7,304,482.70",
2001-08-14,EQ,119.45,119.45,115.2,116.2,117.0,117.2,116.79,220.0,103.6,51838,"6,054,082.55",
2001-08-16,EQ,117.0,120.8,117.0,117.2,120.0,119.7,118.79,220.0,103.6,53161,"6,314,826.20",
2001-08-17,EQ,121.0,121.9,118.55,119.7,119.0,119.05,119.99,220.0,103.6,45154,"5,418,130.25",
2001-08-20,EQ,118.0,119.9,116.75,119.05,119.45,118.3,117.99,220.0,103.6,303425,"35,801,540.05",
2001-08-21,EQ,119.0,119.5,118.0,118.3,118.0,118.0,118.25,220.0,103.6,246082,"29,098,529.10",
2001-08-23,EQ,119.5,123.85,112.5,118.0,113.0,113.7,117.13,220.0,103.6,56918,"6,666,590.60",
2001-08-24,EQ,116.4,116.4,112.35,113.7,115.0,113.95,114.61,220.0,103.6,125040,"14,331,130.40",
2001-08-27,EQ,115.55,117.0,114.7,113.95,116.25,115.8,116.08,220.0,103.6,26520,"3,078,379.90",
2001-08-28,EQ,118.5,118.5,108.5,115.8,108.5,109.4,111.14,220.0,103.6,109810,"12,204,415.90",
2001-08-29,EQ,110.0,111.95,108.15,109.4,109.8,109.5,110.25,220.0,103.6,67925,"7,488,659.00",
2001-08-30,EQ,110.0,110.8,105.0,109.5,105.55,105.75,107.7,220.0,103.6,86180,"9,281,479.45",
2001-08-31,EQ,103.4,109.85,103.4,105.75,106.2,106.05,105.94,220.0,103.6,173287,"18,357,701.10",
2001-09-03,EQ,107.95,109.9,107.0,106.05,109.4,108.8,108.19,220.0,103.4,44616,"4,827,173.20",
2001-09-04,EQ,110.0,110.5,106.0,108.8,108.0,108.0,108.03,220.0,103.4,158415,"17,113,467.65",
2001-09-05,EQ,108.75,108.9,107.05,108.0,108.0,108.0,107.92,220.0,103.4,81640,"8,810,221.60",
2001-09-06,EQ,106.65,108.95,106.15,108.0,108.85,108.1,107.65,220.0,103.4,49364,"5,314,185.95",
2001-09-07,EQ,107.25,107.25,105.15,108.1,106.0,105.85,105.95,220.0,103.4,23517,"2,491,659.70",
2001-09-10,EQ,90.55,106.0,90.55,105.85,105.1,104.95,105.01,220.0,103.4,35460,"3,723,511.50",
2001-09-11,EQ,104.2,105.5,100.35,104.95,104.0,103.3,102.5,220.0,90.55,48210,"4,941,469.30",
2001-09-12,EQ,93.5,101.0,84.2,103.3,100.0,100.2,97.7,220.0,90.55,73545,"7,185,237.30",
2001-09-13,EQ,102.9,102.9,98.5,100.2,100.2,100.05,99.96,220.0,84.2,44581,"4,456,239.15",
2001-09-14,EQ,100.0,101.0,86.55,100.05,89.5,89.6,93.09,220.0,84.2,95448,"8,885,175.10",
2001-09-17,EQ,82.05,85.9,71.7,89.6,78.0,75.15,74.49,220.0,84.2,160760,"11,974,517.05",
2001-09-18,EQ,73.1,86.8,73.1,75.15,83.85,83.55,82.95,220.0,71.7,110652,"9,178,896.60",
2001-09-19,EQ,84.95,85.8,82.0,83.55,83.0,83.4,84.2,220.0,71.7,397388,"33,459,595.15",
2001-09-20,EQ,82.9,83.0,78.2,83.4,80.0,79.95,79.84,220.0,71.7,90357,"7,213,791.05",
2001-09-21,EQ,79.0,79.0,72.0,79.95,74.0,74.85,74.91,220.0,71.7,77002,"5,768,577.80",
2001-09-24,EQ,74.0,78.9,73.95,74.85,74.7,75.65,76.0,220.0,71.7,73409,"5,579,120.10",
2001-09-25,EQ,77.9,78.0,70.1,75.65,70.5,70.85,74.46,220.0,71.7,69616,"5,183,308.90",
2001-09-26,EQ,73.0,73.0,71.0,70.85,71.05,71.65,71.83,220.0,70.1,30315,"2,177,482.05",
2001-09-27,EQ,71.5,71.55,66.75,71.65,68.6,67.95,68.52,220.0,70.1,79005,"5,413,309.15",
2001-09-28,EQ,68.6,74.0,68.6,67.95,72.75,71.7,72.15,220.0,66.75,76540,"5,522,620.70",
2001-10-01,EQ,72.0,74.9,71.5,71.7,71.75,72.2,73.38,220.0,66.75,88107,"6,464,977.70",
2001-10-03,EQ,73.0,74.2,72.1,72.2,72.6,73.35,73.13,220.0,66.75,187431,"13,707,276.00",
2001-10-04,EQ,74.5,76.0,72.0,73.35,75.75,75.55,73.66,220.0,66.75,187965,"13,845,114.90",
2001-10-05,EQ,77.0,77.5,75.1,75.55,75.8,76.1,76.46,220.0,66.75,85082,"6,505,747.80",
2001-10-08,EQ,72.0,75.2,71.6,76.1,74.8,74.85,73.89,220.0,66.75,76039,"5,618,799.85",
2001-10-09,EQ,75.0,76.6,74.05,74.85,76.5,76.3,75.61,220.0,66.75,35271,"2,666,958.15",
2001-10-10,EQ,76.95,77.8,76.1,76.3,77.75,77.5,77.21,220.0,66.75,50385,"3,890,280.65",
2001-10-11,EQ,78.0,80.0,76.6,77.5,78.75,78.2,78.27,220.0,66.75,78658,"6,156,596.90",
2001-10-12,EQ,80.0,84.05,80.0,78.2,81.1,81.7,82.29,220.0,66.75,79103,"6,509,166.70",
2001-10-15,EQ,82.45,83.0,80.75,81.7,83.0,82.1,82.04,220.0,66.75,128945,"10,578,192.15",
2001-10-16,EQ,82.0,84.9,79.95,82.1,81.35,81.15,81.53,220.0,66.75,45777,"3,732,383.20",
2001-10-17,EQ,83.9,85.0,82.0,81.15,84.5,84.1,83.32,220.0,66.75,99958,"8,328,774.10",
2001-10-18,EQ,84.0,84.8,82.55,84.1,82.9,82.8,83.28,220.0,66.75,49507,"4,123,116.85",
2001-10-19,EQ,83.0,84.45,82.65,82.8,84.2,84.0,83.21,220.0,66.75,81212,"6,757,417.30",
2001-10-22,EQ,86.9,91.0,83.65,84.0,90.7,88.65,87.84,220.0,66.75,426962,"37,503,291.65",
2001-10-23,EQ,93.9,97.0,92.1,88.65,97.0,94.95,93.8,220.0,66.75,185934,"17,439,782.05",
2001-10-24,EQ,97.0,100.0,94.05,94.95,99.0,97.75,96.74,220.0,66.75,120362,"11,643,826.40",
2001-10-25,EQ,99.65,107.4,96.1,97.75,105.0,104.8,102.81,220.0,66.75,277974,"28,578,379.35",
2001-10-29,EQ,109.0,114.55,105.0,104.8,105.0,106.45,108.49,220.0,66.75,256767,"27,857,089.85",
2001-10-30,EQ,103.0,103.25,97.0,106.45,100.0,100.2,99.91,220.0,66.75,134724,"13,460,234.80",
2001-10-31,EQ,99.5,102.5,97.3,100.2,102.5,101.6,100.31,220.0,66.75,83084,"8,334,438.95",
2001-11-01,EQ,103.0,103.9,102.05,101.6,103.85,102.55,102.56,220.0,66.75,62279,"6,387,314.40",
2001-11-02,EQ,105.9,107.0,103.25,102.55,105.0,104.55,104.89,220.0,66.75,127714,"13,396,115.70",
2001-11-05,EQ,105.75,106.8,104.35,104.55,106.5,106.55,105.96,220.0,66.75,68342,"7,241,574.65",
2001-11-06,EQ,108.0,109.7,106.75,106.55,109.0,109.0,108.02,220.0,66.75,63446,"6,853,618.85",
