date,open,high,low,close,adj_close,volume,symbol
2011-03-04,46.0,47.400002,45.700001,46.0,45.493496,3171345.0,DCBBANK
2011-03-07,45.099998,45.75,44.099998,44.700001,44.207809000000005,1649307.0,DCBBANK
2011-03-08,45.0,45.5,44.700001,45.25,44.751754999999996,967932.0,DCBBANK
2011-03-09,45.549999,45.900002,44.900002,45.5,44.998996999999996,1266187.0,DCBBANK
2011-03-10,45.900002,45.900002,44.75,45.099998,44.603405,748037.0,DCBBANK
2011-03-11,44.849998,45.099998,43.5,44.200001,43.713318,1070786.0,DCBBANK
2011-03-14,44.049999,44.5,43.75,44.299999,43.812214000000004,1202529.0,DCBBANK
2011-03-15,44.349998,44.349998,41.75,43.049999,42.575977,889700.0,DCBBANK
2011-03-16,43.099998,44.349998,43.099998,44.099998,43.614414000000004,930452.0,DCBBANK
2011-03-17,43.900002,44.349998,43.049999,43.25,42.773777,1264512.0,DCBBANK
2011-03-18,43.799999,43.799999,42.200001,42.349998,41.883682,1098703.0,DCBBANK
2011-03-21,42.700001,42.950001,41.799999,42.150002,41.68589,741836.0,DCBBANK
2011-03-22,42.450001,43.200001,42.0,42.200001,41.735336,907028.0,DCBBANK
2011-03-23,42.150002,43.0,41.799999,42.0,41.53754,2806888.0,DCBBANK
2011-03-24,42.599998,44.0,42.200001,42.700001,42.229832,1942553.0,DCBBANK
2011-03-25,43.200001,44.450001,42.849998,44.099998,43.614414000000004,2445439.0,DCBBANK
2011-03-28,44.5,45.650002,44.349998,45.150002,44.652854999999995,3561675.0,DCBBANK
2011-03-29,45.200001,45.549999,44.25,44.450001,43.960564,1854912.0,DCBBANK
2011-03-30,44.75,46.900002,44.5,46.450001,45.938541,3024703.0,DCBBANK
2011-03-31,46.900002,46.950001,45.25,45.849998,45.345146,2521215.0,DCBBANK
2011-04-01,46.0,46.900002,45.549999,46.75,46.235237,1856518.0,DCBBANK
2011-04-04,46.849998,48.700001,46.650002,48.450001,47.916519,3121533.0,DCBBANK
2011-04-05,48.400002,49.75,47.75,49.5,48.95496,3963212.0,DCBBANK
2011-04-06,49.599998,50.950001,48.25,50.75,50.191196000000005,5466083.0,DCBBANK
2011-04-07,51.0,51.950001,50.400002,51.150002,50.586791999999996,2501835.0,DCBBANK
2011-04-08,51.0,51.599998,49.049999,49.450001,48.905506,1969285.0,DCBBANK
2011-04-11,49.299999,49.950001,48.400002,49.349998,48.80661,1898255.0,DCBBANK
2011-04-13,49.700001,57.75,49.0,57.049999,56.421829,25907377.0,DCBBANK
2011-04-15,57.450001,59.650002,57.25,58.849998,58.202003000000005,26980934.0,DCBBANK
2011-04-18,59.0,59.25,56.549999,56.849998,56.224026,7146474.0,DCBBANK
2011-04-19,56.400002,62.200001,56.25,61.700001,61.020626,18298003.0,DCBBANK
2011-04-20,63.400002,63.799999,61.049999,62.099998,61.416222,11634061.0,DCBBANK
2011-04-21,62.599998,62.75,60.5,60.900002,60.229439,4789748.0,DCBBANK
2011-04-25,60.799999,63.400002,60.5,62.299999,61.614017000000004,7261293.0,DCBBANK
2011-04-26,62.349998,65.0,60.900002,63.900002,63.196404,10324672.0,DCBBANK
2011-04-27,64.0,64.699997,62.150002,62.549999,61.861263,5512811.0,DCBBANK
2011-04-28,62.5,63.5,61.5,61.900002,61.218426,5195231.0,DCBBANK
2011-04-29,61.799999,62.450001,57.849998,59.25,58.597603,5546511.0,DCBBANK
2011-05-02,59.5,60.299999,57.25,57.549999,56.916320999999996,3866390.0,DCBBANK
2011-05-03,57.400002,59.700001,56.599998,58.099998,57.460262,9393457.0,DCBBANK
2011-05-04,58.0,61.799999,57.25,60.849998,60.179981000000005,9263776.0,DCBBANK
2011-05-05,61.299999,62.099998,58.900002,59.349998,58.696498999999996,8319981.0,DCBBANK
2011-05-06,59.599998,61.349998,59.099998,60.549999,59.883289000000005,4870867.0,DCBBANK
2011-05-09,61.0,61.200001,59.549999,59.700001,59.04264499999999,3148819.0,DCBBANK
2011-05-10,59.599998,60.5,59.0,59.299999,58.647048999999996,2368649.0,DCBBANK
2011-05-11,59.849998,61.25,59.099998,60.799999,60.130534999999995,4062683.0,DCBBANK
2011-05-12,60.700001,62.5,60.200001,60.5,59.833839000000005,6951559.0,DCBBANK
2011-05-13,60.599998,63.0,60.549999,61.400002,60.72393,6049275.0,DCBBANK
2011-05-16,61.900002,62.0,60.0,60.099998,59.438235999999996,3106676.0,DCBBANK
2011-05-17,60.200001,60.75,58.599998,58.849998,58.202003000000005,2831075.0,DCBBANK
2011-05-18,58.700001,59.299999,55.75,56.25,55.630630000000004,4961960.0,DCBBANK
2011-05-19,57.0,57.0,53.5,53.75,53.158161,4312738.0,DCBBANK
2011-05-20,53.25,56.5,53.099998,55.900002,55.284489,4686959.0,DCBBANK
2011-05-23,55.5,55.75,54.099998,54.5,53.899902000000004,1779925.0,DCBBANK
2011-05-24,54.5,55.900002,54.200001,55.450001,54.839443,2338345.0,DCBBANK
2011-05-25,55.349998,55.5,53.799999,54.200001,53.60321,1695009.0,DCBBANK
2011-05-26,54.75,55.75,54.349998,55.200001,54.592197,4034712.0,DCBBANK
2011-05-27,55.5,57.700001,54.5,57.299999,56.669070999999995,3473325.0,DCBBANK
2011-05-30,57.599998,58.150002,56.650002,57.900002,57.262466,2255738.0,DCBBANK
2011-05-31,58.799999,60.099998,58.099998,59.75,59.092093999999996,3520643.0,DCBBANK
2011-06-01,60.0,60.25,58.549999,59.200001,58.548149,1992490.0,DCBBANK
2011-06-02,58.799999,60.950001,57.5,59.400002,58.745948999999996,5359215.0,DCBBANK
2011-06-03,59.5,60.650002,58.150002,58.599998,57.954758,2611634.0,DCBBANK
2011-06-06,58.75,60.200001,57.099998,59.450001,58.795403,2681737.0,DCBBANK
2011-06-07,59.450001,60.700001,59.099998,59.900002,59.240444,4244045.0,DCBBANK
2011-06-08,59.549999,61.849998,59.049999,60.25,59.58659,6231151.0,DCBBANK
2011-06-09,60.25,60.900002,59.349998,59.950001,59.289894,2583806.0,DCBBANK
2011-06-10,60.0,61.349998,59.400002,61.0,60.328334999999996,4615990.0,DCBBANK
2011-06-13,61.0,62.450001,60.549999,62.25,61.56456800000001,6555521.0,DCBBANK
2011-06-14,62.549999,63.25,61.849998,62.049999,61.36676800000001,4609649.0,DCBBANK
2011-06-15,62.0,62.200001,59.5,59.950001,59.289894,2774623.0,DCBBANK
2011-06-16,59.75,61.099998,58.599998,59.900002,59.240444,4624594.0,DCBBANK
2011-06-17,60.25,60.700001,59.299999,59.549999,58.89429499999999,2492240.0,DCBBANK
2011-06-20,60.0,60.0,54.900002,56.5,55.877883999999995,3937026.0,DCBBANK
2011-06-21,56.700001,57.75,55.599998,55.799999,55.185589,2760161.0,DCBBANK
2011-06-22,56.0,56.5,54.25,54.5,53.899902000000004,2684481.0,DCBBANK
2011-06-23,54.049999,55.0,53.450001,54.700001,54.097702000000005,1980751.0,DCBBANK
2011-06-24,55.299999,57.75,55.200001,57.450001,56.817420999999996,2663258.0,DCBBANK
2011-06-27,57.700001,58.599998,56.400002,58.150002,57.509716000000004,2882828.0,DCBBANK
2011-06-28,59.0,59.0,57.099998,57.650002,57.015221,1984969.0,DCBBANK
2011-06-29,58.400002,60.25,57.75,59.75,59.092093999999996,3694027.0,DCBBANK
2011-06-30,58.599998,60.599998,58.599998,59.849998,59.190993999999996,3338783.0,DCBBANK
2011-07-01,60.200001,60.5,59.049999,59.950001,59.289894,2085489.0,DCBBANK
2011-07-04,60.549999,61.349998,59.75,60.549999,59.883289000000005,2978869.0,DCBBANK
2011-07-05,60.700001,61.200001,59.650002,60.599998,59.932735,2778064.0,DCBBANK
2011-07-06,60.5,60.900002,59.75,60.049999,59.38879,1673075.0,DCBBANK
2011-07-07,60.400002,61.099998,59.950001,60.75,60.081081000000005,1819530.0,DCBBANK
2011-07-08,60.799999,64.099998,60.700001,62.700001,62.009613,11728513.0,DCBBANK
2011-07-11,62.75,63.799999,61.799999,62.0,61.317322,3972961.0,DCBBANK
2011-07-12,61.400002,62.75,60.150002,61.200001,60.52613100000001,4100193.0,DCBBANK
2011-07-13,61.799999,65.099998,61.5,64.449997,63.740341,8170365.0,DCBBANK
2011-07-14,65.0,66.0,61.200001,61.650002,60.971176,22989410.0,DCBBANK
2011-07-15,61.400002,62.0,60.200001,60.849998,60.179981000000005,8109033.0,DCBBANK
2011-07-18,61.0,61.400002,59.799999,60.900002,60.229439,4329048.0,DCBBANK
2011-07-19,60.75,61.700001,60.5,61.0,60.328334999999996,3412895.0,DCBBANK
2011-07-20,61.400002,61.799999,59.599998,60.049999,59.38879,3001091.0,DCBBANK
2011-07-21,59.900002,60.349998,58.200001,58.400002,57.756962,3887148.0,DCBBANK
2011-07-22,58.900002,60.0,58.650002,59.700001,59.04264499999999,2930934.0,DCBBANK
2011-07-25,59.75,60.299999,59.0,59.75,59.092093999999996,2248325.0,DCBBANK
2011-07-26,60.0,60.099998,57.900002,58.5,57.855858,2471048.0,DCBBANK
2011-07-27,58.900002,58.900002,57.650002,58.200001,57.559162,1611857.0,DCBBANK
2011-07-28,57.549999,57.900002,56.549999,56.700001,56.075680000000006,2284315.0,DCBBANK
2011-07-29,56.650002,57.900002,56.200001,56.849998,56.224026,1339575.0,DCBBANK
2011-08-01,57.700001,58.75,57.150002,57.900002,57.262466,1976471.0,DCBBANK
2011-08-02,57.450001,57.650002,56.200001,56.599998,55.976780000000005,1344949.0,DCBBANK
2011-08-03,56.099998,57.0,54.849998,56.400002,55.778983999999994,1862520.0,DCBBANK
2011-08-04,56.599998,57.799999,55.950001,56.150002,55.531734,1794988.0,DCBBANK
2011-08-05,55.0,55.0,52.049999,53.700001,53.108715000000004,2720293.0,DCBBANK
2011-08-08,52.5,53.400002,50.0,51.849998,51.279078999999996,2679320.0,DCBBANK
2011-08-09,53.0,53.0,48.25,51.25,50.685691999999996,3631161.0,DCBBANK
2011-08-10,52.150002,53.450001,52.150002,52.549999,51.971375,1501940.0,DCBBANK
2011-08-11,52.25,53.099998,51.900002,52.099998,51.526329,1376390.0,DCBBANK
2011-08-12,52.5,53.25,51.599998,52.599998,52.020821000000005,1234743.0,DCBBANK
2011-08-16,52.599998,53.200001,49.400002,50.25,49.696701000000004,1556699.0,DCBBANK
2011-08-17,50.0,50.700001,46.400002,46.75,46.235237,3647184.0,DCBBANK
2011-08-18,47.349998,47.400002,44.299999,44.75,44.257263,2142281.0,DCBBANK
2011-08-19,44.0,44.299999,42.400002,43.700001,43.218821999999996,2808015.0,DCBBANK
2011-08-22,43.700001,46.700001,43.150002,46.150002,45.641846,1976933.0,DCBBANK
2011-08-23,46.5,47.650002,46.0,46.900002,46.383587,1587368.0,DCBBANK
2011-08-24,46.5,47.900002,45.0,45.599998,45.097896999999996,1811251.0,DCBBANK
2011-08-25,46.0,46.349998,43.0,43.450001,42.971577,2440622.0,DCBBANK
2011-08-26,43.900002,43.900002,41.549999,42.099998,41.636435999999996,2276536.0,DCBBANK
2011-08-29,43.200001,44.900002,42.950001,44.549999,44.059464,1937718.0,DCBBANK
2011-08-30,45.150002,47.099998,45.150002,46.549999,46.037437,3461054.0,DCBBANK
2011-09-02,47.0,47.599998,45.200001,46.099998,45.592392,1675417.0,DCBBANK
2011-09-05,45.099998,46.900002,44.599998,46.650002,46.136340999999994,2068646.0,DCBBANK
2011-09-06,45.0,47.650002,45.0,47.299999,46.779182,1815067.0,DCBBANK
2011-09-07,47.799999,49.25,47.799999,48.400002,47.867073,2518573.0,DCBBANK
2011-09-08,49.0,49.549999,47.650002,49.099998,48.559360999999996,2528580.0,DCBBANK
2011-09-09,49.400002,50.0,47.5,47.75,47.224228000000004,2637045.0,DCBBANK
2011-09-12,45.25,47.0,45.25,45.700001,45.196796,1661482.0,DCBBANK
2011-09-13,45.900002,47.549999,44.799999,45.25,44.751754999999996,2475360.0,DCBBANK
2011-09-14,47.200001,49.150002,45.099998,46.400002,45.889095000000005,2200008.0,DCBBANK
2011-09-15,47.0,48.099998,46.700001,47.75,47.224228000000004,2911111.0,DCBBANK
2011-09-16,48.900002,48.900002,47.5,48.049999,47.520924,3669444.0,DCBBANK
2011-09-19,47.900002,48.400002,46.700001,46.950001,46.433037,1526044.0,DCBBANK
2011-09-20,47.25,48.450001,46.5,48.25,47.718723,1383706.0,DCBBANK
2011-09-21,48.5,49.400002,48.349998,48.849998,48.312111,2441406.0,DCBBANK
2011-09-22,48.400002,48.400002,46.200001,46.549999,46.037437,1394558.0,DCBBANK
2011-09-23,45.299999,46.75,44.150002,45.900002,45.394596,2428643.0,DCBBANK
2011-09-26,46.200001,46.75,44.5,46.299999,45.790195000000004,2081966.0,DCBBANK
2011-09-27,47.0,47.700001,45.5,46.700001,46.185790999999995,1711562.0,DCBBANK
2011-09-28,46.400002,46.799999,44.650002,44.900002,44.405609000000005,2894072.0,DCBBANK
2011-09-29,44.450001,45.200001,43.799999,44.700001,44.207809000000005,2976072.0,DCBBANK
2011-09-30,44.700001,45.0,43.299999,43.599998,43.119919,2649519.0,DCBBANK
2011-10-03,41.849998,43.299999,41.849998,42.150002,41.68589,1443684.0,DCBBANK
2011-10-04,42.0,42.599998,39.5,39.700001,39.262871000000004,4373663.0,DCBBANK
2011-10-05,39.099998,40.450001,37.5,37.700001,37.284884999999996,4167638.0,DCBBANK
2011-10-07,39.400002,39.799999,38.450001,39.450001,39.015617,3365978.0,DCBBANK
2011-10-10,39.549999,40.849998,39.299999,39.950001,39.510113,3168551.0,DCBBANK
2011-10-11,40.5,41.5,37.549999,38.900002,38.471672,8655879.0,DCBBANK
2011-10-12,39.400002,40.950001,39.0,40.700001,40.251858,5289834.0,DCBBANK
2011-10-13,42.450001,44.450001,41.75,43.5,43.021023,14505169.0,DCBBANK
2011-10-14,43.200001,43.799999,42.400002,43.150002,42.674881,4196383.0,DCBBANK
2011-10-17,44.0,44.400002,43.400002,43.900002,43.416622,2958787.0,DCBBANK
2011-10-18,43.599998,43.599998,42.200001,42.650002,42.180382,2383750.0,DCBBANK
2011-10-19,43.700001,44.0,42.5,43.599998,43.119919,1956621.0,DCBBANK
2011-10-20,43.200001,43.200001,42.349998,42.799999,42.328732,2227695.0,DCBBANK
2011-10-21,43.099998,43.299999,42.349998,42.5,42.032036,1378967.0,DCBBANK
2011-10-24,43.200001,43.599998,41.099998,41.450001,40.993598999999996,1881173.0,DCBBANK
2011-10-25,41.950001,43.25,40.5,42.900002,42.427631,4742768.0,DCBBANK
2011-10-28,44.5,44.900002,43.900002,44.150002,43.663868,2398317.0,DCBBANK
2011-10-31,43.900002,45.700001,43.799999,45.0,44.504505,4101081.0,DCBBANK
2011-11-01,45.0,45.900002,44.299999,44.650002,44.158363,3086856.0,DCBBANK
2011-11-02,44.0,45.299999,43.950001,44.400002,43.911114000000005,2063087.0,DCBBANK
2011-11-03,44.5,44.900002,43.75,44.450001,43.960564,1994894.0,DCBBANK
2011-11-04,45.150002,45.450001,44.5,44.75,44.257263,1534822.0,DCBBANK
2011-11-08,45.099998,45.25,44.099998,44.700001,44.207809000000005,1376517.0,DCBBANK
2011-11-09,44.950001,45.099998,42.799999,43.099998,42.625427,1598623.0,DCBBANK
2011-11-11,43.150002,43.150002,41.450001,41.599998,41.141945,2447924.0,DCBBANK
2011-11-14,42.099998,42.5,39.900002,40.099998,39.658459,1565000.0,DCBBANK
2011-11-15,40.099998,40.5,38.75,39.0,38.570572,1868143.0,DCBBANK
2011-11-16,38.599998,39.900002,38.349998,39.450001,39.015617,1722139.0,DCBBANK
2011-11-17,39.299999,40.200001,38.650002,38.950001,38.521126,1781873.0,DCBBANK
2011-11-18,38.700001,38.700001,37.75,38.25,37.828831,1828253.0,DCBBANK
2011-11-21,38.299999,38.299999,36.599998,36.950001,36.543147999999995,1478124.0,DCBBANK
2011-11-22,37.150002,38.099998,36.650002,37.299999,36.88929,1460889.0,DCBBANK
2011-11-23,37.5,37.5,35.099998,35.400002,35.010212,1933133.0,DCBBANK
2011-11-24,35.400002,37.900002,34.950001,37.0,36.592594,2090389.0,DCBBANK
2011-11-25,37.150002,37.849998,36.549999,36.799999,36.394794,1799325.0,DCBBANK
2011-11-28,38.25,39.5,37.400002,39.349998,38.916717999999996,1930138.0,DCBBANK
2011-11-29,40.299999,40.299999,37.849998,38.049999,37.631035,1966741.0,DCBBANK
2011-11-30,37.950001,37.950001,36.900002,37.5,37.08709,1211743.0,DCBBANK
2011-12-01,38.799999,39.799999,37.849998,38.400002,37.97718,1843517.0,DCBBANK
2011-12-02,38.450001,40.200001,37.799999,39.799999,39.361767,1811045.0,DCBBANK
2011-12-05,40.349998,40.400002,39.700001,40.0,39.559563,1786777.0,DCBBANK
2011-12-07,39.950001,41.099998,39.799999,39.950001,39.510113,2366908.0,DCBBANK
2011-12-08,40.099998,40.349998,38.299999,38.75,38.323326,2609856.0,DCBBANK
2011-12-09,38.049999,38.900002,37.299999,38.099998,37.680481,2265205.0,DCBBANK
2011-12-12,38.599998,39.0,36.5,36.799999,36.394794,2211764.0,DCBBANK
2011-12-13,36.400002,37.650002,35.75,37.25,36.839844,1899677.0,DCBBANK
2011-12-14,37.700001,38.299999,37.099998,37.299999,36.88929,1926135.0,DCBBANK
2011-12-15,37.0,38.0,36.0,37.400002,36.988194,1663506.0,DCBBANK
2011-12-16,37.049999,38.299999,35.299999,35.5,35.109111999999996,2556164.0,DCBBANK
2011-12-19,34.349998,35.799999,30.200001,34.700001,34.317921000000005,1579638.0,DCBBANK
2011-12-20,35.0,35.299999,33.049999,33.299999,32.933334,1888635.0,DCBBANK
2011-12-21,34.700001,35.25,33.650002,34.950001,34.565166,1532905.0,DCBBANK
2011-12-22,34.75,35.5,33.599998,35.299999,34.911316,2439927.0,DCBBANK
2011-12-23,35.75,36.099998,34.0,34.549999,34.169571000000005,1969124.0,DCBBANK
2011-12-26,34.549999,35.650002,34.400002,35.25,34.861862,1300169.0,DCBBANK
2011-12-27,35.299999,35.400002,33.799999,34.049999,33.675076000000004,1734809.0,DCBBANK
2011-12-28,33.799999,34.299999,32.849998,33.150002,32.784988,1683544.0,DCBBANK
2011-12-29,32.75,33.25,30.25,31.700001,31.350953999999998,2467588.0,DCBBANK
2011-12-30,32.0,32.75,31.200001,31.799999,31.44985,1887343.0,DCBBANK
2012-01-02,32.200001,32.400002,31.049999,31.85,31.499302,2029650.0,DCBBANK
2012-01-03,32.099998,33.700001,32.099998,33.400002,33.032234,1998338.0,DCBBANK
2012-01-04,34.0,34.5,33.650002,34.25,33.872875,2639735.0,DCBBANK
2012-01-05,35.0,35.450001,34.5,35.049999,34.664063,2787322.0,DCBBANK
2012-01-06,35.099998,35.700001,34.400002,35.349998,34.960758,2521309.0,DCBBANK
2012-01-07,,,,,,,DCBBANK
2012-01-09,35.5,36.900002,35.200001,36.400002,35.999203,2604608.0,DCBBANK
2012-01-10,36.900002,38.599998,36.700001,38.349998,37.927727000000004,4075884.0,DCBBANK
2012-01-11,38.75,39.900002,38.25,39.549999,39.114513,3907812.0,DCBBANK
2012-01-12,40.25,41.400002,39.599998,40.25,39.806808000000004,8542127.0,DCBBANK
2012-01-13,41.900002,42.549999,40.299999,40.549999,40.103504,8344807.0,DCBBANK
2012-01-16,40.200001,40.200001,38.75,39.599998,39.163967,3413948.0,DCBBANK
2012-01-17,40.150002,40.900002,39.75,40.299999,39.856258000000004,2904481.0,DCBBANK
2012-01-18,40.299999,40.450001,39.25,39.599998,39.163967,2561896.0,DCBBANK
2012-01-19,39.0,40.349998,39.0,39.650002,39.213417,1391131.0,DCBBANK
2012-01-20,40.0,41.650002,39.599998,40.400002,39.955162,5175593.0,DCBBANK
2012-01-23,40.400002,42.200001,40.400002,41.650002,41.191390999999996,4683234.0,DCBBANK
2012-01-24,41.950001,43.349998,41.200001,43.0,42.526531,8014186.0,DCBBANK
2012-01-25,43.700001,43.700001,42.549999,42.900002,42.427631,3622699.0,DCBBANK
2012-01-27,43.25,43.599998,42.75,43.0,42.526531,2272612.0,DCBBANK
2012-01-30,42.799999,43.049999,40.450001,40.950001,40.4991,2566506.0,DCBBANK
2012-01-31,41.599998,43.400002,41.25,43.150002,42.674881,2303977.0,DCBBANK
2012-02-01,43.5,44.349998,42.75,43.799999,43.317719,2799001.0,DCBBANK
2012-02-02,44.0,44.799999,42.549999,43.549999,43.070477000000004,3142042.0,DCBBANK
2012-02-03,43.5,43.900002,42.75,43.099998,42.625427,2868169.0,DCBBANK
2012-02-06,44.0,44.450001,43.099998,43.599998,43.119919,2994219.0,DCBBANK
2012-02-07,44.0,45.200001,43.25,43.950001,43.466068,4649593.0,DCBBANK
2012-02-08,44.400002,46.400002,44.0,45.849998,45.345146,5296227.0,DCBBANK
2012-02-09,46.849998,47.799999,46.049999,47.549999,47.026428,6223368.0,DCBBANK
2012-02-10,48.0,48.599998,46.349998,47.799999,47.273674,5465856.0,DCBBANK
2012-02-13,47.049999,48.950001,47.0,48.25,47.718723,3461794.0,DCBBANK
2012-02-14,48.400002,48.900002,47.799999,48.25,47.718723,2574335.0,DCBBANK
2012-02-15,48.950001,50.799999,48.950001,50.200001,49.647251000000004,6465942.0,DCBBANK
2012-02-16,51.0,51.349998,49.400002,50.900002,50.339546,4047710.0,DCBBANK
2012-02-17,52.950001,56.0,50.049999,50.650002,50.092296999999995,3659206.0,DCBBANK
2012-02-21,50.900002,51.200001,49.75,50.650002,50.092296999999995,3170886.0,DCBBANK
2012-02-22,50.200001,50.599998,45.549999,46.450001,45.938541,4061930.0,DCBBANK
2012-02-23,46.5,47.5,45.0,47.049999,46.531937,4431723.0,DCBBANK
2012-02-24,49.0,49.0,46.25,47.0,46.482487,2744990.0,DCBBANK
2012-02-27,46.849998,47.299999,45.0,45.25,44.751754999999996,3093939.0,DCBBANK
2012-02-28,45.950001,48.400002,45.349998,48.0,47.471474,3318016.0,DCBBANK
2012-02-29,48.900002,49.049999,46.599998,47.799999,47.273674,3291816.0,DCBBANK
2012-03-01,48.400002,49.900002,48.099998,49.25,48.70771,4531652.0,DCBBANK
2012-03-02,49.799999,49.799999,47.099998,47.349998,46.828629,4093903.0,DCBBANK
2012-03-03,,,,,,,DCBBANK
2012-03-05,46.5,46.900002,45.349998,45.650002,45.147354,1798329.0,DCBBANK
2012-03-06,45.099998,46.849998,44.349998,44.549999,44.059464,2878713.0,DCBBANK
2012-03-07,44.400002,45.450001,43.5,45.25,44.751754999999996,2167602.0,DCBBANK
2012-03-09,45.299999,46.849998,45.299999,46.400002,45.889095000000005,1727777.0,DCBBANK
2012-03-12,47.400002,48.299999,46.700001,47.349998,46.828629,2087113.0,DCBBANK
2012-03-13,47.549999,47.950001,47.049999,47.200001,46.680285999999995,1388907.0,DCBBANK
2012-03-14,47.900002,48.299999,47.099998,47.700001,47.174778,1869156.0,DCBBANK
2012-03-15,48.0,48.450001,46.099998,46.450001,45.938541,3245016.0,DCBBANK
2012-03-16,46.0,47.25,45.0,45.549999,45.04845,2488608.0,DCBBANK
2012-03-19,45.549999,46.200001,43.900002,44.349998,43.861664000000005,1309134.0,DCBBANK
2012-03-20,40.0,45.299999,40.0,44.849998,44.356159000000005,2008087.0,DCBBANK
2012-03-21,44.5,46.25,44.299999,46.0,45.493496,1729053.0,DCBBANK
2012-03-22,46.25,46.299999,43.700001,44.049999,43.564968,1608064.0,DCBBANK
2012-03-23,44.099998,45.200001,43.400002,44.549999,44.059464,1626777.0,DCBBANK
2012-03-26,44.900002,44.900002,42.75,42.950001,42.477081,1275864.0,DCBBANK
2012-03-27,43.0,44.150002,42.650002,43.400002,42.922123,1482615.0,DCBBANK
2012-03-28,43.400002,43.400002,42.099998,42.349998,41.883682,904362.0,DCBBANK
2012-03-29,42.5,43.599998,42.049999,42.200001,41.735336,2441034.0,DCBBANK
2012-03-30,42.400002,45.400002,42.400002,45.0,44.504505,2665754.0,DCBBANK
2012-04-02,45.400002,47.400002,45.25,46.799999,46.284687,1830665.0,DCBBANK
2012-04-03,47.200001,47.549999,46.299999,46.650002,46.136340999999994,1869566.0,DCBBANK
2012-04-04,46.549999,47.299999,45.5,46.950001,46.433037,1803539.0,DCBBANK
2012-04-09,46.549999,46.849998,45.349998,45.650002,45.147354,1510514.0,DCBBANK
2012-04-10,46.0,47.299999,45.200001,47.049999,46.531937,2083601.0,DCBBANK
2012-04-11,47.5,49.099998,46.650002,48.049999,47.520924,7279228.0,DCBBANK
2012-04-12,48.700001,50.849998,48.599998,50.599998,50.042843,8670233.0,DCBBANK
2012-04-13,51.400002,51.849998,47.900002,48.150002,47.619823,12556224.0,DCBBANK
2012-04-16,48.5,50.099998,48.0,49.900002,49.350555,6421096.0,DCBBANK
2012-04-17,50.5,51.0,48.849998,49.799999,49.251656,9838835.0,DCBBANK
2012-04-18,50.0,50.349998,48.5,48.849998,48.312111,3098841.0,DCBBANK
