Date,Open,High,Low,Close,Adj Close,Volume
2010-11-18,2008.750000,2008.750000,1991.099976,1994.349976,1994.349976,2867
2010-11-19,2000.000000,2009.050049,1990.000000,1996.849976,1996.849976,3337
2010-11-22,2006.000000,2006.000000,1991.050049,2000.849976,2000.849976,1480
2010-11-23,2005.000000,2014.949951,1998.699951,2009.900024,2009.900024,1474
2010-11-24,2019.000000,2035.000000,2019.000000,2028.000000,2028.000000,3154
2010-11-25,2029.000000,2032.849976,2016.750000,2025.699951,2025.699951,2064
2010-11-26,2027.750000,2030.050049,2012.500000,2022.750000,2022.750000,1401
2010-11-29,2025.000000,2032.949951,2013.199951,2024.050049,2024.050049,2451
2010-11-30,2022.000000,2030.000000,2022.000000,2028.599976,2028.599976,1309
2010-12-01,2039.000000,2059.000000,2039.000000,2050.000000,2050.000000,2531
2010-12-02,2048.750000,2052.000000,2040.000000,2045.550049,2045.550049,2751
2010-12-03,2045.000000,2048.699951,2031.099976,2036.449951,2036.449951,2888
2010-12-06,2045.500000,2066.000000,2045.500000,2064.300049,2064.300049,2824
2010-12-07,2065.000000,2078.000000,2062.000000,2067.600098,2067.600098,4362
2010-12-08,2058.750000,2058.750000,2030.000000,2042.150024,2042.150024,4257
2010-12-09,2042.000000,2043.750000,2026.000000,2032.500000,2032.500000,2034
2010-12-10,2044.949951,2048.699951,2032.000000,2035.250000,2035.250000,2020
2010-12-13,2036.750000,2041.800049,2022.500000,2036.099976,2036.099976,3119
2010-12-14,2050.600098,2053.750000,2037.000000,2047.550049,2047.550049,2597
2010-12-15,2047.550049,2050.000000,2035.199951,2043.050049,2043.050049,2147
2010-12-16,2040.000000,2044.650024,2031.500000,2035.000000,2035.000000,2856
2010-12-20,2043.750000,2060.000000,2036.000000,2040.849976,2040.849976,3498
2010-12-21,2038.000000,2053.500000,2032.000000,2034.699951,2034.699951,1786
2010-12-22,2043.500000,2044.949951,2030.300049,2032.250000,2032.250000,4575
2010-12-23,2032.250000,2032.800049,2022.000000,2024.349976,2024.349976,2754
2010-12-24,2029.400024,2036.500000,2020.000000,2030.650024,2030.650024,1770
2010-12-27,2034.000000,2037.750000,2025.000000,2028.099976,2028.099976,2199
2010-12-28,2043.000000,2105.000000,2033.000000,2087.949951,2087.949951,4299
2010-12-29,2097.000000,2099.800049,2051.000000,2053.800049,2053.800049,4853
2010-12-30,2060.000000,2073.600098,2051.050049,2056.550049,2056.550049,2786
2010-12-31,2055.000000,2059.500000,2044.000000,2046.400024,2046.400024,4596
2011-01-03,2050.000000,2075.000000,2050.000000,2057.649902,2057.649902,3461
2011-01-04,2066.750000,2066.750000,2049.000000,2050.750000,2050.750000,3612
2011-01-05,2043.650024,2043.650024,2021.000000,2030.599976,2030.599976,5084
2011-01-06,2036.750000,2036.750000,2017.000000,2019.800049,2019.800049,4972
2011-01-07,2024.800049,2024.800049,2002.150024,2005.150024,2005.150024,5661
2011-01-10,2033.650024,2033.650024,2010.000000,2020.300049,2020.300049,2671
2011-01-11,2020.300049,2034.000000,2016.099976,2019.900024,2019.900024,2680
2011-01-12,2029.199951,2030.000000,2020.449951,2024.550049,2024.550049,2120
2011-01-13,2025.000000,2029.000000,2020.000000,2024.949951,2024.949951,1922
2011-01-14,2025.000000,2026.449951,2011.000000,2012.650024,2012.650024,2883
2011-01-17,2008.000000,2017.000000,2008.000000,2010.800049,2010.800049,2916
2011-01-18,2010.800049,2023.500000,2010.000000,2019.099976,2019.099976,1561
2011-01-19,2021.000000,2026.550049,2016.250000,2018.900024,2018.900024,1807
2011-01-20,2027.750000,2027.750000,2012.199951,2017.099976,2017.099976,2584
2011-01-21,2008.750000,2009.000000,1990.050049,1992.750000,1992.750000,5098
2011-01-24,1995.000000,2008.750000,1992.500000,1995.900024,1995.900024,3432
2011-01-25,1991.699951,1991.699951,1960.000000,1963.849976,1963.849976,5571
2011-01-27,1989.000000,1998.699951,1976.500000,1982.949951,1982.949951,2657
2011-01-28,1967.750000,1967.750000,1946.650024,1955.949951,1955.949951,4385
2011-01-31,1976.500000,2007.750000,1976.500000,1988.949951,1988.949951,3429
2011-02-01,1990.000000,1993.300049,1981.199951,1987.800049,1987.800049,2165
2011-02-02,1994.000000,1998.900024,1975.099976,1980.150024,1980.150024,2330
2011-02-03,1980.199951,1980.199951,1961.550049,1965.849976,1965.849976,2066
2011-02-04,1985.000000,1997.000000,1982.500000,1990.699951,1990.699951,3495
2011-02-07,1993.000000,1997.000000,1983.500000,1988.650024,1988.650024,2458
2011-02-08,1991.599976,1991.599976,1980.599976,1989.800049,1989.800049,1331
2011-02-09,1992.599976,2005.000000,1992.500000,1999.050049,1999.050049,1595
2011-02-10,1999.050049,2010.000000,1998.000000,1999.550049,1999.550049,2410
2011-02-11,2004.000000,2010.000000,1992.000000,2003.099976,2003.099976,2021
2011-02-14,2002.000000,2002.000000,1990.300049,1995.550049,1995.550049,3357
2011-02-15,2001.000000,2014.949951,1997.000000,2006.650024,2006.650024,2248
2011-02-16,2024.849976,2024.849976,2008.099976,2016.099976,2016.099976,1315
2011-02-17,2025.000000,2025.000000,2013.150024,2018.250000,2018.250000,1418
2011-02-18,2019.000000,2024.750000,2015.500000,2020.150024,2020.150024,1628
2011-02-21,2022.500000,2036.000000,2022.500000,2028.750000,2028.750000,3197
2011-02-22,2032.000000,2041.000000,2030.650024,2035.800049,2035.800049,1955
2011-02-23,2040.000000,2044.000000,2035.199951,2041.849976,2041.849976,3413
2011-02-24,2045.699951,2070.000000,2045.699951,2067.600098,2067.600098,3093
2011-02-25,2069.800049,2075.000000,2053.199951,2057.750000,2057.750000,2150
2011-02-28,2073.399902,2077.949951,2058.000000,2063.550049,2063.550049,1825
2011-03-01,2064.000000,2072.000000,2058.000000,2062.550049,2062.550049,1501
2011-03-03,2072.250000,2089.899902,2063.000000,2077.600098,2077.600098,2539
2011-03-04,2073.750000,2074.699951,2060.000000,2068.199951,2068.199951,4056
2011-03-07,2076.500000,2095.000000,2075.000000,2088.350098,2088.350098,3677
2011-03-08,2087.000000,2087.000000,2075.100098,2078.250000,2078.250000,2122
2011-03-09,2079.649902,2080.250000,2071.000000,2077.100098,2077.100098,1580
2011-03-10,2086.750000,2088.300049,2071.199951,2076.000000,2076.000000,3010
2011-03-11,2073.899902,2074.899902,2062.600098,2066.199951,2066.199951,2557
2011-03-14,2068.000000,2086.550049,2068.000000,2078.199951,2078.199951,1495
2011-03-15,2079.000000,2083.000000,2061.550049,2063.949951,2063.949951,2485
2011-03-16,2058.199951,2058.199951,2042.550049,2044.750000,2044.750000,3163
2011-03-17,2042.500000,2048.000000,2036.250000,2045.650024,2045.650024,1548
2011-03-18,2048.699951,2064.600098,2048.699951,2061.100098,2061.100098,1646
2011-03-21,2085.000000,2085.000000,2072.449951,2078.149902,2078.149902,1833
2011-03-22,2080.000000,2087.399902,2075.000000,2077.050049,2077.050049,1165
2011-03-23,2080.000000,2085.899902,2070.000000,2072.550049,2072.550049,2303
2011-03-24,2078.050049,2084.000000,2073.649902,2076.550049,2076.550049,2567
2011-03-25,2072.199951,2074.399902,2063.000000,2067.800049,2067.800049,1866
2011-03-28,2066.199951,2066.199951,2050.050049,2057.000000,2057.000000,2790
2011-03-29,2058.500000,2058.500000,2045.949951,2046.849976,2046.849976,2419
2011-03-30,2055.000000,2064.000000,2047.000000,2052.949951,2052.949951,2969
2011-03-31,2060.000000,2064.350098,2050.250000,2055.899902,2055.899902,1314
2011-04-01,2054.500000,2076.000000,2053.050049,2066.399902,2066.399902,1844
2011-04-04,2063.699951,2090.000000,2061.550049,2085.800049,2085.800049,2321
2011-04-05,2089.000000,2089.949951,2060.000000,2061.550049,2061.550049,4453
2011-04-06,2075.000000,2089.000000,2075.000000,2079.500000,2079.500000,1758
2011-04-07,2079.000000,2090.000000,2074.000000,2080.149902,2080.149902,3515
2011-04-08,2089.949951,2089.949951,2081.500000,2088.000000,2088.000000,3144
2011-04-11,2100.000000,2108.500000,2090.600098,2101.550049,2101.550049,3824
2011-04-13,2098.500000,2103.000000,2089.949951,2095.949951,2095.949951,3921
2011-04-15,2101.149902,2123.500000,2101.149902,2116.199951,2116.199951,2324
2011-04-18,2121.500000,2133.949951,2117.250000,2118.550049,2118.550049,4625
2011-04-19,2129.399902,2150.000000,2129.399902,2144.649902,2144.649902,4676
2011-04-20,2149.199951,2164.949951,2142.000000,2156.250000,2156.250000,5445
2011-04-21,2146.500000,2164.949951,2146.500000,2160.350098,2160.350098,5381
2011-04-25,2171.699951,2186.500000,2171.699951,2181.800049,2181.800049,10073
2011-04-26,2170.199951,2174.000000,2153.149902,2164.300049,2164.300049,6801
2011-04-27,2169.949951,2225.000000,2160.199951,2174.649902,2174.649902,6260
2011-04-28,2185.500000,2200.000000,2183.649902,2197.149902,2197.149902,8146
2011-04-29,2200.000000,2208.000000,2192.000000,2195.949951,2195.949951,7747
2011-05-02,2218.000000,2238.949951,2205.000000,2233.649902,2233.649902,11941
2011-05-03,2229.199951,2232.800049,2212.000000,2218.600098,2218.600098,10425
2011-05-04,2215.000000,2217.850098,2203.000000,2210.800049,2210.800049,4719
2011-05-05,2200.000000,2209.800049,2181.000000,2191.899902,2191.899902,8023
2011-05-06,2190.000000,2228.000000,2180.000000,2219.000000,2219.000000,44164
2011-05-09,2268.000000,2268.199951,2173.500000,2177.149902,2177.149902,13425
2011-05-10,2197.000000,2197.000000,2175.199951,2193.449951,2193.449951,6656
2011-05-11,2199.949951,2209.000000,2195.000000,2198.699951,2198.699951,4078
2011-05-12,2187.000000,2188.649902,2155.500000,2158.600098,2158.600098,12121
2011-05-13,2166.800049,2194.449951,2166.800049,2188.949951,2188.949951,3215
2011-05-16,2184.699951,2184.699951,2167.500000,2176.100098,2176.100098,5013
2011-05-17,2177.000000,2189.500000,2173.000000,2181.600098,2181.600098,3317
2011-05-18,2187.500000,2187.500000,2170.000000,2172.550049,2172.550049,2806
2011-05-19,2174.000000,2178.949951,2161.300049,2164.600098,2164.600098,3090
2011-05-20,2165.000000,2182.699951,2165.000000,2176.500000,2176.500000,2773
2011-05-23,2186.600098,2204.800049,2186.600098,2198.399902,2198.399902,3255
2011-05-24,2201.050049,2210.949951,2200.000000,2209.550049,2209.550049,1703
2011-05-25,2219.699951,2220.000000,2213.000000,2216.350098,2216.350098,2580
2011-05-26,2225.000000,2225.000000,2206.300049,2213.800049,2213.800049,2166
2011-05-27,2220.000000,2220.000000,2210.649902,2217.500000,2217.500000,2516
2011-05-30,2225.000000,2225.000000,2219.300049,2220.949951,2220.949951,2691
2011-05-31,2223.000000,2229.699951,2220.000000,2226.649902,2226.649902,2535
2011-06-01,2223.000000,2227.000000,2211.100098,2213.250000,2213.250000,4419
2011-06-02,2231.000000,2231.000000,2221.649902,2229.500000,2229.500000,2876
2011-06-03,2224.899902,2224.899902,2215.000000,2217.500000,2217.500000,3220
2011-06-06,2225.000000,2243.000000,2225.000000,2228.399902,2228.399902,3094
2011-06-07,2231.000000,2237.000000,2227.100098,2229.600098,2229.600098,3202
2011-06-08,2226.000000,2228.000000,2212.000000,2213.149902,2213.149902,5788
2011-06-09,2219.500000,2219.500000,2212.050049,2213.500000,2213.500000,2667
2011-06-10,2227.850098,2233.949951,2220.250000,2227.350098,2227.350098,2275
2011-06-13,2222.000000,2225.000000,2206.000000,2207.050049,2207.050049,5088
2011-06-14,2205.000000,2205.199951,2192.000000,2193.199951,2193.199951,5764
2011-06-15,2210.000000,2210.000000,2187.199951,2190.199951,2190.199951,4189
2011-06-16,2195.800049,2210.000000,2195.800049,2205.550049,2205.550049,4788
2011-06-17,2203.000000,2213.899902,2203.000000,2206.850098,2206.850098,1676
2011-06-20,2210.800049,2227.000000,2210.800049,2223.149902,2223.149902,2869
2011-06-21,2229.949951,2232.899902,2223.050049,2229.949951,2229.949951,1992
2011-06-22,2231.500000,2235.000000,2226.199951,2230.149902,2230.149902,1915
2011-06-23,2239.699951,2239.699951,2222.000000,2223.750000,2223.750000,2750
2011-06-24,2192.500000,2214.199951,2136.000000,2205.350098,2205.350098,4992
2011-06-27,2198.699951,2200.000000,2170.100098,2183.899902,2183.899902,10867
2011-06-28,2189.899902,2189.899902,2173.000000,2181.850098,2181.850098,4784
2011-06-29,2184.750000,2189.500000,2180.000000,2182.699951,2182.699951,3016
2011-06-30,2194.800049,2194.800049,2172.500000,2175.250000,2175.250000,4295
2011-07-01,2169.199951,2174.899902,2140.000000,2147.050049,2147.050049,10739
2011-07-04,2159.899902,2167.000000,2130.000000,2131.899902,2131.899902,28423
2011-07-05,2136.000000,2150.000000,2132.000000,2132.250000,2132.250000,37268
2011-07-06,2145.500000,2164.800049,2145.500000,2159.199951,2159.199951,16635
2011-07-07,2170.000000,2187.800049,2166.050049,2178.250000,2178.250000,2707
2011-07-08,2181.000000,2184.750000,2170.000000,2173.300049,2173.300049,2747
2011-07-11,2183.949951,2204.949951,2183.949951,2195.449951,2195.449951,4738
2011-07-12,2219.899902,2225.000000,2206.250000,2212.600098,2212.600098,3098
2011-07-13,2213.500000,2238.399902,2213.500000,2235.600098,2235.600098,3876
2011-07-14,2244.000000,2262.000000,2237.000000,2257.300049,2257.300049,10667
2011-07-15,2260.000000,2260.000000,2240.050049,2247.149902,2247.149902,4310
2011-07-18,2256.800049,2280.000000,2256.800049,2279.100098,2279.100098,4560
2011-07-19,2277.000000,2295.000000,2276.050049,2284.800049,2284.800049,4801
2011-07-20,2283.000000,2283.000000,2262.000000,2267.600098,2267.600098,4237
2011-07-21,2275.000000,2295.000000,2275.000000,2291.149902,2291.149902,3649
2011-07-22,2287.199951,2287.199951,2260.000000,2268.050049,2268.050049,7951
2011-07-25,2299.000000,2314.800049,2290.000000,2306.350098,2306.350098,3104
2011-07-26,2301.649902,2310.000000,2280.000000,2285.550049,2285.550049,3542
2011-07-27,2300.000000,2308.000000,2288.500000,2297.800049,2297.800049,3367
2011-07-28,2298.800049,2302.899902,2290.000000,2295.399902,2295.399902,2790
2011-07-29,2308.699951,2308.699951,2286.300049,2294.050049,2294.050049,3539
2011-08-01,2290.000000,2305.000000,2282.500000,2292.750000,2292.750000,8186
2011-08-02,2297.000000,2310.000000,2297.000000,2303.800049,2303.800049,3254
2011-08-03,2325.649902,2364.750000,2325.649902,2362.800049,2362.800049,9264
2011-08-04,2364.000000,2390.000000,2364.000000,2382.100098,2382.100098,8230
2011-08-05,2382.100098,2400.000000,2370.050049,2397.100098,2397.100098,12221
2011-08-08,2450.000000,2519.949951,2431.000000,2476.800049,2476.800049,23282
2011-08-09,2550.000000,2640.000000,2522.000000,2581.649902,2581.649902,35696
2011-08-10,2575.000000,2575.000000,2525.000000,2548.149902,2548.149902,12588
2011-08-11,2601.050049,2635.000000,2590.000000,2599.250000,2599.250000,13469
2011-08-12,2574.000000,2588.800049,2550.000000,2565.449951,2565.449951,15481
2011-08-16,2588.000000,2590.000000,2565.050049,2585.199951,2585.199951,8781
2011-08-17,2595.000000,2618.000000,2586.050049,2614.199951,2614.199951,7028
2011-08-18,2615.000000,2639.000000,2612.000000,2633.350098,2633.350098,9811
2011-08-19,2752.000000,2842.000000,2686.050049,2820.000000,2820.000000,26554
2011-08-22,2825.000000,2983.000000,2770.100098,2776.000000,2776.000000,49868
2011-08-23,2770.000000,2834.399902,2744.199951,2758.050049,2758.050049,20371
2011-08-24,2703.000000,2728.699951,2676.000000,2700.250000,2700.250000,21322
2011-08-25,2609.800049,2609.800049,2555.000000,2577.899902,2577.899902,22097
2011-08-26,2694.000000,2694.000000,2600.000000,2645.449951,2645.449951,19397
2011-08-29,2683.000000,2741.050049,2663.050049,2668.350098,2668.350098,16564
2011-08-30,2662.000000,2662.000000,2637.000000,2650.000000,2650.000000,8916
2011-09-02,2677.000000,2734.750000,2673.800049,2728.850098,2728.850098,9795
2011-09-05,2778.899902,2790.000000,2741.800049,2783.550049,2783.550049,15121
2011-09-06,2801.000000,2849.899902,2755.000000,2779.250000,2779.250000,19028
2011-09-07,2770.000000,2772.000000,2700.899902,2725.350098,2725.350098,21807
2011-09-08,2727.000000,2740.000000,2706.250000,2716.350098,2716.350098,15362
2011-09-09,2775.850098,2788.699951,2745.000000,2779.949951,2779.949951,9205
2011-09-12,2774.800049,2794.949951,2750.000000,2773.750000,2773.750000,9992
2011-09-13,2768.800049,2770.000000,2747.000000,2755.050049,2755.050049,8185
2011-09-14,2800.000000,2800.000000,2768.149902,2781.350098,2781.350098,11344
2011-09-15,2774.800049,2774.800049,2751.250000,2759.350098,2759.350098,6297
2011-09-16,2707.000000,2740.000000,2680.000000,2702.800049,2702.800049,21413
2011-09-19,2751.050049,2779.850098,2751.050049,2772.399902,2772.399902,9686
2011-09-20,2759.899902,2766.000000,2734.000000,2757.300049,2757.300049,10916
2011-09-21,2770.000000,2788.000000,2770.000000,2779.600098,2779.600098,8527
2011-09-22,2777.199951,2779.000000,2763.000000,2772.050049,2772.050049,6217
2011-09-23,2772.050049,2772.050049,2735.300049,2741.750000,2741.750000,11897
2011-09-26,2668.000000,2678.000000,2550.000000,2596.850098,2596.850098,51287
2011-09-27,2616.050049,2645.000000,2601.000000,2636.300049,2636.300049,20027
2011-09-28,2627.000000,2700.000000,2605.000000,2631.750000,2631.750000,11406
2011-09-29,2606.800049,2625.000000,2554.750000,2561.800049,2561.800049,26231
2011-09-30,2575.000000,2596.000000,2566.000000,2573.649902,2573.649902,14388
2011-10-03,2597.000000,2615.000000,2582.800049,2605.399902,2605.399902,11926
2011-10-04,2629.000000,2645.000000,2616.000000,2637.350098,2637.350098,5781
2011-10-05,2598.899902,2598.899902,2550.000000,2557.500000,2557.500000,14855
2011-10-07,2616.000000,2638.000000,2601.000000,2605.800049,2605.800049,7092
2011-10-10,2604.000000,2614.500000,2595.000000,2610.699951,2610.699951,8271
2011-10-11,2623.000000,2640.000000,2618.149902,2622.699951,2622.699951,7296
2011-10-12,2630.800049,2641.000000,2626.100098,2635.350098,2635.350098,4837
2011-10-13,2642.899902,2642.899902,2623.000000,2628.300049,2628.300049,4799
2011-10-14,2628.300049,2635.000000,2620.300049,2632.850098,2632.850098,3942
2011-10-17,2638.000000,2646.000000,2631.000000,2641.750000,2641.750000,5278
2011-10-18,2636.000000,2641.000000,2615.250000,2617.750000,2617.750000,5313
2011-10-19,2617.750000,2624.550049,2593.000000,2604.850098,2604.850098,7243
2011-10-20,2578.800049,2595.000000,2565.000000,2589.550049,2589.550049,11002
2011-10-21,2602.050049,2623.800049,2601.100098,2609.199951,2609.199951,6008
2011-10-24,2628.000000,2669.949951,2625.800049,2656.500000,2656.500000,39307
2011-10-25,2640.000000,2646.899902,2620.000000,2627.500000,2627.500000,4665
2011-10-28,2702.000000,2720.000000,2679.000000,2688.350098,2688.350098,14603
2011-10-31,2669.899902,2669.899902,2500.000000,2643.250000,2643.250000,9461
2011-11-01,2640.000000,2679.850098,2640.000000,2672.149902,2672.149902,5826
2011-11-02,2691.800049,2699.000000,2687.000000,2695.600098,2695.600098,7685
2011-11-03,2695.000000,2723.199951,2687.000000,2718.850098,2718.850098,7509
2011-11-04,2730.050049,2741.000000,2726.500000,2733.350098,2733.350098,7951
2011-11-08,2761.050049,2808.000000,2761.050049,2802.149902,2802.149902,17005
